long,lat,order,hole,piece,group,countryName,id
130.44767622286216,32.319474595665724,17,FALSE,1,Japan.1,Japan,JP
129.8146916037189,32.61030955660439,18,FALSE,1,Japan.1,Japan,JP
129.40846316947258,33.29605581311759,19,FALSE,1,Japan.1,Japan,JP
130.35393517468466,33.6041507024417,20,FALSE,1,Japan.1,Japan,JP
130.87845096244715,34.232742824840045,21,FALSE,1,Japan.1,Japan,JP
131.88422936414392,34.74971385348792,22,FALSE,1,Japan.1,Japan,JP
132.61767296766251,35.43339305270942,23,FALSE,1,Japan.1,Japan,JP
134.6083008159778,35.73161774346582,24,FALSE,1,Japan.1,Japan,JP
135.67753787652893,35.527134100886826,25,FALSE,1,Japan.1,Japan,JP
136.72383060114245,37.30498423924038,26,FALSE,1,Japan.1,Japan,JP
137.3906116070045,36.827390651998826,27,FALSE,1,Japan.1,Japan,JP
138.85760216690628,37.82748464614346,28,FALSE,1,Japan.1,Japan,JP
139.4264046571429,38.21596222589764,29,FALSE,1,Japan.1,Japan,JP
140.0547900738121,39.438807481436385,30,FALSE,1,Japan.1,Japan,JP
139.88337934789988,40.563312486323696,31,FALSE,1,Japan.1,Japan,JP
140.30578250545372,41.19500519465956,32,FALSE,1,Japan.1,Japan,JP
141.3689734234267,41.37855988216029,33,FALSE,1,Japan.1,Japan,JP
141.9142631369705,39.991616115878685,34,FALSE,1,Japan.1,Japan,JP
141.884600864835,39.180864569651504,35,FALSE,1,Japan.1,Japan,JP
140.9594893739458,38.17400096287659,36,FALSE,1,Japan.1,Japan,JP
140.9763875673053,37.14207428644016,37,FALSE,1,Japan.1,Japan,JP
143.9101619813795,44.17409983985374,38,FALSE,2,Japan.2,Japan,JP
144.61342654843966,43.960882880217525,39,FALSE,2,Japan.2,Japan,JP
145.3208252300831,44.384732977875444,40,FALSE,2,Japan.2,Japan,JP
145.54313724180278,43.262088324550604,41,FALSE,2,Japan.2,Japan,JP
144.0596618999999,42.98835826270056,42,FALSE,2,Japan.2,Japan,JP
143.18384972551732,41.9952147486992,43,FALSE,2,Japan.2,Japan,JP
141.61149092017249,42.678790595056086,44,FALSE,2,Japan.2,Japan,JP
141.06728641170665,41.584593817708,45,FALSE,2,Japan.2,Japan,JP
139.95510623592108,41.569555975911044,46,FALSE,2,Japan.2,Japan,JP
139.81754357315995,42.5637588567744,47,FALSE,2,Japan.2,Japan,JP
140.31208703019323,43.33327261003265,48,FALSE,2,Japan.2,Japan,JP
141.38054894426003,43.388824774746496,49,FALSE,2,Japan.2,Japan,JP
141.67195234595394,44.772125352551484,50,FALSE,2,Japan.2,Japan,JP
141.967644891528,45.55148346616136,51,FALSE,2,Japan.2,Japan,JP
143.14287031470982,44.510358384776964,52,FALSE,2,Japan.2,Japan,JP
143.9101619813795,44.17409983985374,53,FALSE,2,Japan.2,Japan,JP
134.63842817600388,34.149233710256425,54,FALSE,3,Japan.3,Japan,JP
134.7663790223585,33.80633474378368,55,FALSE,3,Japan.3,Japan,JP
134.20341596897086,33.20117788342964,56,FALSE,3,Japan.3,Japan,JP
133.7929500672765,33.5219851750976,57,FALSE,3,Japan.3,Japan,JP
133.28026818250888,33.28957042086495,58,FALSE,3,Japan.3,Japan,JP
133.01485802625788,32.70456736910478,59,FALSE,3,Japan.3,Japan,JP
132.3631148621927,32.98938202568138,60,FALSE,3,Japan.3,Japan,JP
132.3711763856302,33.463642483040076,61,FALSE,3,Japan.3,Japan,JP
132.9243725933148,34.06029857028204,62,FALSE,3,Japan.3,Japan,JP
133.49296837782222,33.9446208765967,63,FALSE,3,Japan.3,Japan,JP
133.90410607313638,34.36493113864262,64,FALSE,3,Japan.3,Japan,JP
134.63842817600388,34.149233710256425,65,FALSE,3,Japan.3,Japan,JP
70.96231489449929,42.26615428320554,1,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
70.3889648782208,42.081307684897524,2,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
69.07002729683524,41.38424428971234,3,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
68.63248294462005,40.66868073176687,4,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
68.25989586779565,40.6623245305949,5,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
67.98585574735182,41.135990708982206,6,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
66.7140470722166,41.168443508461564,7,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
66.51064863471572,41.987644151368556,8,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
66.02339155463562,41.99464630794404,9,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
66.0980123228652,42.99766002051308,10,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
64.90082441595933,43.728080552742654,11,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
63.185786981056594,43.650074978198006,12,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
62.01330040878628,43.50447663021566,13,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
61.058319940032504,44.40581696225058,14,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
60.23997195825848,44.784036770194746,15,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
58.68998904809581,45.50001373959873,16,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
58.50312706892845,45.586804307632974,17,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
55.92891727074118,44.99585846615918,18,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
55.968191359283026,41.30864166926938,19,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
55.45525109235382,41.25985911718584,20,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
54.75534549339267,42.04397146256662,21,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
54.07941775901497,42.32410940202084,22,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
52.94429324729174,42.11603424739758,23,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
52.502459751196284,41.78331553808647,24,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
52.44633914572722,42.027150783855575,25,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
52.692112257707265,42.44389537207337,26,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
52.50142622255032,42.7922978785852,27,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
51.342427199108215,43.132974758469345,28,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
50.89129194520024,44.03103363705378,29,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
50.339129266161365,44.284015611338475,30,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
50.30564293803627,44.609835516938915,31,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
51.278503452363225,44.51485423438646,32,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
51.31689904155604,45.2459982366679,33,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
52.16738976421573,45.40839142514511,34,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
53.0408764992452,45.25904653582177,35,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
53.220865512917726,46.234645901059935,36,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
53.042736850807785,46.85300608986449,37,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
52.04202273947561,46.80463694923924,38,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
51.191945428274266,47.048704738953916,39,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
50.03408328634248,46.60898997658222,40,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
49.10116000000011,46.399330000000134,41,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
48.5932410011805,46.56103424741548,42,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
48.694733514201744,47.07562816017793,43,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
48.05725304544927,47.74375275327952,44,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
47.31523115417025,47.715847479841955,45,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
46.46644575377627,48.39415233010493,46,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
47.04367150247651,49.152038886097614,47,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
46.75159630716274,49.35600576435377,48,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
47.54948042174931,50.454698391311126,49,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
48.57784142435753,49.87475962991567,50,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
48.70238162618102,50.60512848571284,51,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
50.76664839051216,51.6927623561599,52,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
52.32872358583097,51.718652248738124,53,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
54.532878452376224,51.02623973245932,54,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
55.716940545479815,50.62171662047854,55,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
56.777961053296565,51.04355133727705,56,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
58.36329064314674,51.06365346943858,57,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
59.642282342370606,50.545442206415714,58,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
59.93280724471549,50.842194118851864,59,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
61.337424350840934,50.79907013610426,60,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
61.58800337102417,51.272658799843214,61,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
59.967533807215545,51.9604204372157,62,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
60.92726850774028,52.44754832621504,63,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
60.73999311711458,52.71998647725775,64,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
61.699986199800605,52.97999644633427,65,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
60.978066440683165,53.66499339457914,66,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
61.43659142440907,54.00626455343479,67,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
65.17853356309593,54.35422781027211,68,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
65.666875848254,54.601266994843456,69,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
68.16910037625883,54.97039175070432,70,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
69.06816694527288,55.38525014914353,71,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
70.86526655465514,55.169733588270105,72,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
71.18013105660941,54.13328522400826,73,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
72.22415001820218,54.376655381886735,74,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
73.5085160663844,54.0356167669766,75,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
73.42567874542044,53.489810289109755,76,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
74.38484500519007,53.54686107036008,77,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
76.89110029491343,54.49052440044193,78,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
76.52517947785475,54.17700348572714,79,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
77.80091556184425,53.404414984747575,80,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
80.03555952344169,50.86475088154725,81,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
80.56844689323549,51.38833649352847,82,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
81.94598554883993,50.81219594990637,83,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
83.38300377801238,51.069182847693924,84,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
83.93511478061885,50.88924551045358,85,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
84.41637739455308,50.311399644565824,86,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
85.11555952346203,50.11730296487764,87,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
85.54126997268247,49.69285858824816,88,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
86.82935672398963,49.82667470966817,89,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
87.35997033076268,49.21498078062916,90,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
86.59877648310339,48.54918162698061,91,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
85.7682328633083,48.45575063739699,92,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
85.72048383987072,47.45296946877312,93,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
85.16429039911338,47.00095571551611,94,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
83.18048383986047,47.33003123635086,95,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
82.45892581576913,45.539649563166506,96,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
81.94707075391813,45.31702749285324,97,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
79.96610639844141,44.91751699480466,98,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
80.86620649610137,43.180362046881044,99,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
80.1801501809943,42.92006785742694,100,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
80.25999026888536,42.349999294599115,101,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
79.64364546094015,42.496682847659656,102,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
79.1421773619798,42.856092434249604,103,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
77.65839196158322,42.960685533208334,104,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
76.00035363149857,42.98802236589063,105,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
75.6369649596221,42.87789988867678,106,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
74.21286583852259,43.29833934180351,107,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
73.64530358266092,43.09127187760987,108,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
73.48975752146237,42.50089447689129,109,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
71.84463829945065,42.845395412765185,110,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
71.18628055205227,42.70429291439223,111,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
70.96231489449929,42.26615428320554,112,FALSE,1,Kazakhstan.1,Kazakhstan,KZ
40.993,-0.85829,1,FALSE,1,Kenya.1,Kenya,KE
41.58513,-1.6832500000000001,2,FALSE,1,Kenya.1,Kenya,KE
40.88477,-2.08255,3,FALSE,1,Kenya.1,Kenya,KE
40.63785000000001,-2.49979,4,FALSE,1,Kenya.1,Kenya,KE
40.26304000000001,-2.57309,5,FALSE,1,Kenya.1,Kenya,KE
40.12119,-3.27768,6,FALSE,1,Kenya.1,Kenya,KE
39.80006,-3.68116,7,FALSE,1,Kenya.1,Kenya,KE
39.604890000000005,-4.3465300000000004,8,FALSE,1,Kenya.1,Kenya,KE
39.20222,-4.67677,9,FALSE,1,Kenya.1,Kenya,KE
37.7669,-3.6771200000000004,10,FALSE,1,Kenya.1,Kenya,KE
37.69869,-3.09699,11,FALSE,1,Kenya.1,Kenya,KE
34.07262,-1.05982,12,FALSE,1,Kenya.1,Kenya,KE
33.90371119710453,-0.9500000000000001,13,FALSE,1,Kenya.1,Kenya,KE
33.893568969666944,0.1098135378618963,14,FALSE,1,Kenya.1,Kenya,KE
34.18,0.515,15,FALSE,1,Kenya.1,Kenya,KE
34.6721,1.1769399999999999,16,FALSE,1,Kenya.1,Kenya,KE
35.03599,1.90584,17,FALSE,1,Kenya.1,Kenya,KE
34.596070000000005,3.05374,18,FALSE,1,Kenya.1,Kenya,KE
34.479130000000005,3.5556,19,FALSE,1,Kenya.1,Kenya,KE
34.005,4.249884947362048,20,FALSE,1,Kenya.1,Kenya,KE
34.62019626785388,4.8471227420819885,21,FALSE,1,Kenya.1,Kenya,KE
35.29800711823298,5.506,22,FALSE,1,Kenya.1,Kenya,KE
35.817447662353516,5.338232082790797,23,FALSE,1,Kenya.1,Kenya,KE
35.817447662353516,4.7769656634618896,24,FALSE,1,Kenya.1,Kenya,KE
36.159078632855646,4.447864127672769,25,FALSE,1,Kenya.1,Kenya,KE
36.85509323800812,4.447864127672769,26,FALSE,1,Kenya.1,Kenya,KE
38.120915,3.598605,27,FALSE,1,Kenya.1,Kenya,KE
38.43697,3.58851,28,FALSE,1,Kenya.1,Kenya,KE
38.67114,3.6160700000000006,29,FALSE,1,Kenya.1,Kenya,KE
38.89251,3.5007400000000004,30,FALSE,1,Kenya.1,Kenya,KE
39.55938425876585,3.42206,31,FALSE,1,Kenya.1,Kenya,KE
39.85494,3.83879,32,FALSE,1,Kenya.1,Kenya,KE
40.76848,4.257020000000001,33,FALSE,1,Kenya.1,Kenya,KE
41.1718,3.9190899999999997,34,FALSE,1,Kenya.1,Kenya,KE
41.85508309264397,3.918911920483727,35,FALSE,1,Kenya.1,Kenya,KE
40.98105,2.7845199999999997,36,FALSE,1,Kenya.1,Kenya,KE
40.993,-0.85829,37,FALSE,1,Kenya.1,Kenya,KE
70.96231489449914,42.266154283205495,1,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
71.18628055205212,42.70429291439214,2,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
71.8446382994506,42.8453954127651,3,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
73.48975752146237,42.50089447689132,4,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
73.64530358266092,43.09127187760983,5,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
74.21286583852256,43.29833934180337,6,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
75.63696495962202,42.87789988867668,7,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
76.00035363149846,42.98802236589067,8,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
77.65839196158322,42.96068553320826,9,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
79.14217736197978,42.85609243424952,10,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
79.64364546094012,42.49668284765953,11,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
80.2599902688853,42.34999929459906,12,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
80.11943037305139,42.12394074153825,13,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
78.54366092317531,41.58224254003869,14,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
78.18719689322597,41.185315863604806,15,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
76.90448449087708,41.06648590754965,16,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
76.52636803579745,40.42794607193512,17,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
75.4678279967307,40.56207225194867,18,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
74.77686242055606,40.36642527929163,19,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
73.8222436868283,39.893973497063186,20,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
73.96001305531843,39.660008449861735,21,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
73.6753792662548,39.4312368841056,22,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
71.784693637992,39.27946320246437,23,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
70.54916181832562,39.6041979029865,24,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
69.46488691597753,39.5266832545487,25,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
69.55960981636852,40.10321137141298,26,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
70.64801883329997,39.93575389257117,27,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
71.01419803252017,40.24436554621823,28,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
71.77487511585656,40.14584442805378,29,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
73.05541710804917,40.866033026689465,30,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
71.87011478057047,41.392900092121266,31,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
71.1578585142916,41.14358714452912,32,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
70.42002241402821,41.51999827734314,33,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
71.25924767444823,42.16771067968946,34,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
70.96231489449914,42.266154283205495,35,FALSE,1,Kyrgyzstan.1,Kyrgyzstan,KG
103.4972799011397,10.632555446815928,1,FALSE,1,Cambodia.1,Cambodia,KH
103.09068973186726,11.153660590047165,2,FALSE,1,Cambodia.1,Cambodia,KH
102.5849324890267,12.186594956913282,3,FALSE,1,Cambodia.1,Cambodia,KH
102.34809939983302,13.394247341358223,4,FALSE,1,Cambodia.1,Cambodia,KH
102.98842207236163,14.225721136934467,5,FALSE,1,Cambodia.1,Cambodia,KH
104.28141808473661,14.416743068901367,6,FALSE,1,Cambodia.1,Cambodia,KH
105.21877689007889,14.273211778210694,7,FALSE,1,Cambodia.1,Cambodia,KH
106.04394616091552,13.881091009979956,8,FALSE,1,Cambodia.1,Cambodia,KH
106.49637332563088,14.570583807834282,9,FALSE,1,Cambodia.1,Cambodia,KH
107.38272749230109,14.202440904186972,10,FALSE,1,Cambodia.1,Cambodia,KH
107.61454796756243,13.535530707244206,11,FALSE,1,Cambodia.1,Cambodia,KH
107.49140302941089,12.337205918827948,12,FALSE,1,Cambodia.1,Cambodia,KH
105.81052371625313,11.567614650921229,13,FALSE,1,Cambodia.1,Cambodia,KH
106.24967003786946,10.961811835163587,14,FALSE,1,Cambodia.1,Cambodia,KH
105.19991499229235,10.889309800658097,15,FALSE,1,Cambodia.1,Cambodia,KH
104.33433475140347,10.48654368737523,16,FALSE,1,Cambodia.1,Cambodia,KH
103.4972799011397,10.632555446815928,17,FALSE,1,Cambodia.1,Cambodia,KH
128.34971642467661,38.61224294692785,1,FALSE,1,South Korea.1,South Korea,KR
129.21291954968007,37.43239248305595,2,FALSE,1,South Korea.1,South Korea,KR
129.46044966035817,36.78418915460283,3,FALSE,1,South Korea.1,South Korea,KR
129.4683044780665,35.63214061130395,4,FALSE,1,South Korea.1,South Korea,KR
129.0913765809296,35.082484239231434,5,FALSE,1,South Korea.1,South Korea,KR
128.1858504578791,34.89037710218639,6,FALSE,1,South Korea.1,South Korea,KR
127.3865194031884,34.47567373304412,7,FALSE,1,South Korea.1,South Korea,KR
126.48574751190876,34.39004588473648,8,FALSE,1,South Korea.1,South Korea,KR
126.37391971242914,34.934560451795946,9,FALSE,1,South Korea.1,South Korea,KR
126.55923139862779,35.6845405136479,10,FALSE,1,South Korea.1,South Korea,KR
126.11739790253229,36.72548472751926,11,FALSE,1,South Korea.1,South Korea,KR
126.86014326386339,36.893924058574626,12,FALSE,1,South Korea.1,South Korea,KR
126.17475874237624,37.74968577732804,13,FALSE,1,South Korea.1,South Korea,KR
126.23733890188176,37.84037791600028,14,FALSE,1,South Korea.1,South Korea,KR
126.68371992401893,37.80477285415118,15,FALSE,1,South Korea.1,South Korea,KR
127.07330854706737,38.2561148137884,16,FALSE,1,South Korea.1,South Korea,KR
127.78003543509101,38.30453563084589,17,FALSE,1,South Korea.1,South Korea,KR
128.20574588431145,38.37039724380189,18,FALSE,1,South Korea.1,South Korea,KR
128.34971642467661,38.61224294692785,19,FALSE,1,South Korea.1,South Korea,KR
20.762159999999994,42.05186000000003,1,FALSE,1,Kosovo.1,Kosovo,XK
20.71731000000011,41.84711000000004,2,FALSE,1,Kosovo.1,Kosovo,XK
20.590230000000076,41.85541000000006,3,FALSE,1,Kosovo.1,Kosovo,XK
20.522950000000037,42.21787000000006,4,FALSE,1,Kosovo.1,Kosovo,XK
20.28374000000008,42.3202500000001,5,FALSE,1,Kosovo.1,Kosovo,XK
20.070700000000045,42.58863000000008,6,FALSE,1,Kosovo.1,Kosovo,XK
20.257580000000075,42.81275000000011,7,FALSE,1,Kosovo.1,Kosovo,XK
20.496790000000033,42.884690000000035,8,FALSE,1,Kosovo.1,Kosovo,XK
20.63507999999996,43.21670999999998,9,FALSE,1,Kosovo.1,Kosovo,XK
20.814480000000003,43.27205000000009,10,FALSE,1,Kosovo.1,Kosovo,XK
20.95650999999998,43.130940000000066,11,FALSE,1,Kosovo.1,Kosovo,XK
21.143395000000055,43.06868500000013,12,FALSE,1,Kosovo.1,Kosovo,XK
21.27421000000004,42.909590000000094,13,FALSE,1,Kosovo.1,Kosovo,XK
21.43865999999997,42.86254999999994,14,FALSE,1,Kosovo.1,Kosovo,XK
21.633020000000045,42.67717000000005,15,FALSE,1,Kosovo.1,Kosovo,XK
21.77505000000002,42.68270000000001,16,FALSE,1,Kosovo.1,Kosovo,XK
21.662920000000042,42.439220000000034,17,FALSE,1,Kosovo.1,Kosovo,XK
21.54332000000005,42.3202500000001,18,FALSE,1,Kosovo.1,Kosovo,XK
21.57663598940212,42.24522439706186,19,FALSE,1,Kosovo.1,Kosovo,XK
21.35270000000014,42.20679999999999,20,FALSE,1,Kosovo.1,Kosovo,XK
20.762159999999994,42.05186000000003,21,FALSE,1,Kosovo.1,Kosovo,XK
47.974519077349896,29.975819200148504,1,FALSE,1,Kuwait.1,Kuwait,KW
48.18318851094449,29.534476630159762,2,FALSE,1,Kuwait.1,Kuwait,KW
48.09394331237642,29.306299343375002,3,FALSE,1,Kuwait.1,Kuwait,KW
48.416094191283946,28.55200429942667,4,FALSE,1,Kuwait.1,Kuwait,KW
47.708850538937384,28.526062730416143,5,FALSE,1,Kuwait.1,Kuwait,KW
47.45982181172283,29.002519436147224,6,FALSE,1,Kuwait.1,Kuwait,KW
46.568713413281756,29.09902517345229,7,FALSE,1,Kuwait.1,Kuwait,KW
47.30262210469096,30.059069932570722,8,FALSE,1,Kuwait.1,Kuwait,KW
47.974519077349896,29.975819200148504,9,FALSE,1,Kuwait.1,Kuwait,KW
105.21877689007889,14.273211778210694,1,FALSE,1,Laos.1,Laos,LA
105.54433841351769,14.723933620660418,2,FALSE,1,Laos.1,Laos,LA
105.58903852745016,15.570316066952858,3,FALSE,1,Laos.1,Laos,LA
104.7793205098688,16.44186493577145,4,FALSE,1,Laos.1,Laos,LA
104.7169470560925,17.42885895433008,5,FALSE,1,Laos.1,Laos,LA
103.9564766784853,18.24095408779688,6,FALSE,1,Laos.1,Laos,LA
103.20019209189374,18.309632066312773,7,FALSE,1,Laos.1,Laos,LA
102.99870568238771,17.9616946476916,8,FALSE,1,Laos.1,Laos,LA
102.41300499879162,17.932781683824288,9,FALSE,1,Laos.1,Laos,LA
102.11359175009248,18.109101670804165,10,FALSE,1,Laos.1,Laos,LA
101.05954756063517,17.51249725999449,11,FALSE,1,Laos.1,Laos,LA
101.03593143107777,18.408928330961615,12,FALSE,1,Laos.1,Laos,LA
101.2820146016517,19.462584947176765,13,FALSE,1,Laos.1,Laos,LA
100.60629357300316,19.508344427971224,14,FALSE,1,Laos.1,Laos,LA
100.54888105672688,20.109237982661128,15,FALSE,1,Laos.1,Laos,LA
100.11598758341785,20.417849636308187,16,FALSE,1,Laos.1,Laos,LA
100.32910119018953,20.786121731036232,17,FALSE,1,Laos.1,Laos,LA
101.18000532430754,21.436572984294028,18,FALSE,1,Laos.1,Laos,LA
101.27002566935997,21.201651923095184,19,FALSE,1,Laos.1,Laos,LA
101.80311974488293,21.17436676684507,20,FALSE,1,Laos.1,Laos,LA
101.65201785686152,22.318198757409547,21,FALSE,1,Laos.1,Laos,LA
102.17043582561358,22.464753119389304,22,FALSE,1,Laos.1,Laos,LA
102.75489627483466,21.675137233969465,23,FALSE,1,Laos.1,Laos,LA
103.20386111858645,20.76656220141375,24,FALSE,1,Laos.1,Laos,LA
104.43500044150805,20.75873322192153,25,FALSE,1,Laos.1,Laos,LA
104.8225736836971,19.886641750563882,26,FALSE,1,Laos.1,Laos,LA
